NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
0.0,7,62
1.0,7,46
2.0,7,45
3.0,7,43
4.0,7,37
5.0,7,41
6.0,7,38
7.0,7,25
8.0,7,28
9.0,7,53
10.0,7,43
11.0,7,39
12.0,7,28
13.0,7,35
16.0,7,37
17.0,7,0
21.0,7,15
23.0,7,25
24.0,7,34
25.0,7,18
26.0,7,28
27.0,7,22
28.0,7,22
29.0,7,27
30.0,7,23
31.0,7,31
32.0,7,21
33.0,7,17
34.0,7,12
35.0,7,20
36.0,7,20
37.0,7,20
38.0,7,9
39.0,7,11
40.0,7,10
41.0,7,16
42.0,7,6
43.0,7,14
44.0,7,9
45.0,7,9
46.0,7,9
47.0,7,9
48.0,7,9
49.0,7,15
50.0,7,15
51.0,7,9
52.0,7,15
53.0,7,5
54.0,7,12
55.0,7,13
56.0,7,6
57.0,7,10
58.0,7,10
59.0,7,18
60.0,7,8
61.0,7,12
62.0,7,12
63.0,7,20
64.0,7,20
65.0,7,23
66.0,7,14
67.0,7,24
68.0,7,18
69.0,7,24
70.0,7,32
71.0,7,19
72.0,7,30
73.0,7,32
74.0,7,29
75.0,7,46
76.0,7,32
77.0,7,24
78.0,7,49
79.0,7,49
80.0,7,52
81.0,7,44
82.0,7,46
83.0,7,34
84.0,7,34
85.0,7,55
86.0,7,57
87.0,7,55
88.0,7,59
89.0,7,69
90.0,7,45
91.0,7,61
92.0,7,62
93.0,7,57
94.0,7,62
95.0,7,68
125.0,7,120
126.0,7,87
127.0,7,119
128.0,7,128
129.0,7,111
130.0,7,113
131.0,7,105
132.0,7,118
133.0,7,126
134.0,7,124
135.0,7,123
136.0,7,133
137.0,7,112
138.0,7,123
139.0,7,113
140.0,7,110
141.0,7,123
142.0,7,126
143.0,7,102
144.0,7,108
145.0,7,118
146.0,7,111
147.0,7,123
148.0,7,123
149.0,7,117
150.0,7,116
151.0,7,111
152.0,7,128
153.0,7,119
154.0,7,143
155.0,7,140
156.0,7,124
157.0,7,132
158.0,7,143
159.0,7,116
160.0,7,127
166.0,7,132
167.0,7,143
168.0,7,127
169.0,7,123
170.0,7,139
171.0,7,138
172.0,7,139
173.0,7,118
174.0,7,133
175.0,7,139
176.0,7,140
177.0,7,131
178.0,7,124
179.0,7,141
180.0,7,123
181.0,7,150
182.0,7,131
183.0,7,142
184.0,7,119
185.0,7,149
186.0,7,126
187.0,7,142
188.0,7,149
189.0,7,130
190.0,7,137
191.0,7,134
192.0,7,130
193.0,7,118
194.0,7,125
195.0,7,113
196.0,7,114
197.0,7,117
198.0,7,97
199.0,7,102
200.0,7,112
201.0,7,106
202.0,7,87
203.0,7,96
204.0,7,97
205.0,7,94
206.0,7,99
207.0,7,88
208.0,7,96
209.0,7,99
210.0,7,96
211.0,7,75
212.0,7,98
213.0,7,75
214.0,7,72
215.0,7,88
216.0,7,83
217.0,7,74
